a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd
11,80,17,34,44,35,62,38,75,29,71,56,90,85,70,34,46,11,53,12,34,60,22,45,20,17,71,51,89,85,56,65,85,53,1,11,11,56,47,38,65,76,88,76,87,33,44,25,19,68,65,76,60,22,60,31,29,29,42,93,7,48,17,42,94,43,0,83,56,29,34,55,29,97,21,39,41,41,47,34,34,34
4.43E-04,9.97E-04,9.39E-04,9.11E-04,0.001448534,0.001260778,0.001572921,0.001610803,0.00162824,0.001471897,0.001535088,0.001259446,0.001160862,0.001372634,0.001419583,0.002441348,0.001550563,0.001806097,0.001545206,0.002060074,0.001936483,0.001970055,0.001600687,0.001605248,0.001574138,0.001736111,0.001315523,0.001723187,0.001667296,0.002232143,0.002303686,0.002210812,0.001285526,0.001954849,0.00131284,0.002078853,0.002201196,0.002097801,0.001624663,0.001704879,0.001986379,0.001902588,0.00129936,0.001910439,0.001557294,0.002421475,0.001854868,0.002393018,0.001706722,0.002219822,0.001985416,0.002379371,0.002025687,0.001958106,0.002384862,0.001845849,0.001865672,0.001739405,0.001785594,0.002570481,0.001800412,0.001415137,0.001921347,0.001513186,0.001559327,0.001956182,0.002105329,0.001890975,0.001789549,0.00226865,0.001616031,0.001882058,0.002300671,0.002373129,0.001778615,0.002113156,0.001873016,0.001991485,0.001731948,0.002395805,0.001956182,0.002493438
7,90,89,26,39,79,54,54,60,42,62,46,68,65,56,96,39,86,65,38,21,6,39,46,75,85,68,1,34,83,29,60,36,29,96,8,28,96,79,8,6,40,12,44,1,25,56,44,29,28,62,77,69,85,62,12,96,88,6,34,21,47,71,25,80,11,15,75,33,17,21,47,15,89,75,75,56,33,28,0,60,33
4.43E-04,9.10E-04,8.40E-04,9.11E-04,0.001448534,0.001179437,0.001572921,0.001542258,0.001497981,0.001266516,0.001535088,0.001259446,0.001160862,0.001372634,0.001419583,0.002084078,0.001474926,0.00166161,0.001401466,0.001927166,0.001936483,0.001970055,0.001522605,0.001465662,0.001343776,0.001585145,0.001315523,0.001723187,0.001352712,0.002232143,0.001836271,0.002068179,0.00114655,0.001954849,0.001248799,0.002078853,0.002069781,0.001953125,0.001545411,0.001704879,0.00186026,0.001902588,0.001235976,0.001910439,0.001557294,0.002421475,0.001764387,0.002299174,0.001497736,0.002219822,0.001768825,0.002268703,0.001939488,0.001775956,0.002150285,0.001575725,0.001782753,0.001633987,0.001785594,0.002570481,0.001697531,0.001323838,0.001676069,0.001513186,0.0014868,0.0018444,0.001853947,0.001890975,0.001789549,0.00226865,0.001616031,0.001882058,0.002149808,0.002373129,0.001569366,0.001976823,0.001809524,0.001991485,0.001731948,0.002305397,0.001782299,0.002493438
84,83,72,79,72,74,69,41,21,96,56,1,6,47,68,56,69,15,70,53,85,20,38,29,40,36,47,71,84,80,11,23,63,70,62,60,1,84,38,1,47,71,38,38,39,83,62,79,22,72,91,57,17,53,56,6,71,60,1,90,17,17,60,21,89,85,11,68,21,62,23,46,97,29,51,41,60,99,68,65,43,56
3.97E-04,9.10E-04,8.40E-04,8.44E-04,0.001278119,0.001179437,0.001447087,0.001268079,0.001497981,0.001198056,0.001535088,0.001072861,0.001160862,0.001372634,0.001342848,0.001845897,0.001399289,0.00166161,0.001329596,0.001528442,0.001850417,0.001857481,0.001522605,0.001465662,0.001266989,0.001585145,0.001315523,0.001585332,0.001289795,0.002232143,0.001635951,0.002068179,0.001077062,0.00182873,0.001248799,0.001792115,0.002069781,0.001953125,0.001545411,0.001704879,0.0017972,0.001750381,0.00110921,0.001910439,0.001484862,0.002283105,0.001673905,0.002017643,0.001428074,0.002099832,0.001480038,0.002268703,0.001939488,0.001775956,0.002150285,0.001575725,0.001782753,0.001633987,0.001718213,0.002238806,0.001697531,0.001323838,0.001676069,0.001513186,0.00126922,0.001732618,0.001853947,0.001890975,0.001630478,0.001846576,0.00140056,0.001742646,0.002074376,0.002373129,0.001569366,0.001976823,0.00168254,0.001854141,0.00164313,0.00221499,0.001782299,0.00231846
71,79,51,65,71,60,65,79,19,84,43,76,62,41,34,11,79,77,45,34,80,18,26,90,47,15,42,40,65,43,38,53,1,47,80,25,17,53,68,94,17,60,46,15,12,69,28,41,46,71,60,34,70,38,77,90,45,0,12,63,76,12,89,20,43,62,50,65,11,53,29,41,68,8,96,17,71,51,65,46,85,88
3.97E-04,9.10E-04,8.40E-04,7.09E-04,0.001278119,0.001179437,0.001447087,0.001199534,0.001497981,0.001198056,0.001535088,9.80E-04,0.001028192,0.001372634,0.001342848,0.001726807,0.001172377,0.001517122,0.001329596,0.001528442,0.001850417,0.001857481,0.001288358,0.001326075,0.001190202,0.001585145,0.00124806,0.001585332,0.001289795,0.002232143,0.00143563,0.001925546,0.001077062,0.001576491,0.001184758,0.001792115,0.002004074,0.001953125,0.001466159,0.001587302,0.0017972,0.001750381,0.001045826,0.001910439,0.001484862,0.002006365,0.001583424,0.002017643,0.001358412,0.001979842,0.001480038,0.002047366,0.001853289,0.001593807,0.002072093,0.001485683,0.001782753,0.00142315,0.001650832,0.002238806,0.00159465,0.001232539,0.001430791,0.001513186,0.00126922,0.001620836,0.00166541,0.001890975,0.001471407,0.001846576,0.001328737,0.001742646,0.002074376,0.00225143,0.001499616,0.001976823,0.001619048,0.001854141,0.001554312,0.002124582,0.001695357,0.002143482
60,34,47,71,12,90,52,96,54,79,25,60,46,60,6,38,12,68,39,19,45,53,46,83,45,18,56,12,79,48,34,47,89,79,71,19,89,78,88,89,62,17,85,90,11,88,68,11,21,63,22,9,34,51,40,17,46,79,46,33,90,65,22,15,22,96,45,48,79,45,69,31,62,15,46,45,85,20,33,43,17,68
3.97E-04,9.10E-04,8.40E-04,6.41E-04,0.001278119,0.001098097,0.001447087,0.001130989,0.001367722,0.001198056,0.001535088,9.80E-04,0.001028192,0.001228146,0.001342848,0.001607717,0.00109674,0.001517122,0.001329596,0.001528442,0.001850417,0.001744906,0.001132193,0.001326075,0.001190202,0.001434179,0.001113135,0.001585332,0.001226878,0.002066799,0.001368857,0.001925546,9.38E-04,0.001450372,0.001184758,0.001792115,0.001938367,0.001808449,0.001386908,0.001587302,0.001418842,0.001750381,9.82E-04,0.001604768,0.001484862,0.001591255,0.001402461,0.001829955,0.001358412,0.001859851,0.001480038,0.002047366,0.001853289,0.001411658,0.002072093,0.001395642,0.001699834,0.001317731,0.001448689,0.002238806,0.00149177,8.67E-04,0.001185512,0.001513186,0.00126922,0.001509054,0.00166541,0.001890975,0.001391871,0.001846576,0.001256913,0.001742646,0.001998944,0.002129731,0.001499616,0.001840491,0.001492063,0.001854141,0.001465494,0.002034174,0.001695357,0.001968504
56,40,40,70,70,70,46,35,31,34,60,89,96,90,41,69,56,25,34,85,56,47,11,53,38,7,20,65,45,27,53,69,34,56,63,53,56,43,53,35,31,38,56,71,56,80,36,96,67,94,11,12,89,47,46,47,42,41,19,85,60,85,21,85,29,77,89,19,60,19,54,30,44,1,23,33,76,84,76,79,75,46
3.97E-04,8.23E-04,8.40E-04,6.41E-04,0.001107703,0.001098097,0.001447087,0.001130989,0.001367722,0.001061135,0.001388889,8.86E-04,9.62E-04,0.001083658,0.001266114,0.001488627,8.70E-04,0.001517122,0.001329596,0.001395534,0.001764351,0.001744906,0.001132193,0.001326075,0.001113415,0.001434179,0.001113135,0.001447477,0.001163961,0.002066799,0.00123531,0.001782913,9.38E-04,0.001450372,0.001184758,0.001648746,0.001872659,0.001808449,0.001386908,0.001469724,0.001355783,0.001598174,9.19E-04,0.001604768,0.001195133,0.001591255,0.00131198,0.001266892,0.00128875,0.001739861,0.001480038,0.001604692,0.00159469,0.001320583,0.001993901,0.001305601,0.001616915,0.001317731,0.001448689,0.002072968,0.00149177,7.76E-04,0.001185512,0.001426719,0.001196693,0.001397273,0.001476873,0.001890975,0.001391871,0.001846576,0.001256913,0.001742646,0.00184808,0.002008032,0.001360117,0.001704158,0.001428571,0.001716797,0.001376676,0.001943766,0.001521475,0.001968504
41,39,29,56,54,44,96,88,11,71,96,52,56,45,31,21,25,20,79,1,1,74,1,35,1,88,96,62,68,95,96,52,38,30,42,45,88,29,20,68,76,45,71,39,69,11,53,85,0,88,74,89,88,11,93,38,36,17,89,53,54,71,46,46,23,56,5,77,46,0,1,96,11,76,45,89,62,12,51,20,69,41
3.97E-04,8.23E-04,8.40E-04,5.74E-04,0.001107703,0.001016756,0.001321253,0.001062444,0.001367722,9.93E-04,0.00124269,8.86E-04,9.62E-04,0.001083658,0.00118938,0.001488627,8.70E-04,0.001517122,0.001185856,0.001395534,0.001678286,0.001632331,0.001132193,0.001326075,0.001113415,0.001283213,0.001045672,0.001447477,8.49E-04,0.001570767,0.001168536,0.00164028,8.69E-04,0.001324253,0.001184758,0.001648746,0.00160983,0.001808449,0.001386908,0.001352146,0.001229663,0.001445967,8.56E-04,0.001604768,0.0011227,0.001591255,0.001221498,0.001266892,0.00128875,0.001739861,0.001335644,0.001494024,0.001508491,0.001320583,0.001759324,0.001305601,0.001451078,0.001317731,0.001313928,0.002072968,0.001388889,7.76E-04,0.001103753,0.001340251,0.001196693,0.001397273,0.001476873,0.001369327,0.001391871,0.001741057,0.001185089,0.001603234,0.00184808,0.001764634,0.001290368,0.001567825,0.001365079,0.001579453,0.001376676,0.001762951,0.001434533,0.001968504
34,53,21,41,21,62,21,65,6,62,84,47,1,38,65,89,1,62,38,29,17,19,84,17,96,74,38,96,62,60,21,29,96,28,22,21,76,21,85,60,60,96,62,56,20,41,47,76,36,85,40,46,96,71,17,68,65,80,53,8,51,56,39,1,11,20,53,71,75,90,89,68,8,21,47,88,54,83,26,69,68,1
3.97E-04,7.37E-04,8.40E-04,5.74E-04,0.001107703,9.35E-04,0.00119542,9.25E-04,0.001367722,9.93E-04,0.00124269,8.86E-04,9.62E-04,0.001083658,0.001112646,0.001131356,8.70E-04,0.001372634,0.001113986,0.001262626,0.001247956,0.001632331,9.76E-04,0.001326075,9.60E-04,0.001283213,0.001045672,0.001309622,7.86E-04,0.001570767,0.001101763,0.00164028,7.99E-04,0.001198133,0.001184758,0.001648746,0.001544122,0.001808449,0.001307656,0.001352146,0.001229663,0.00129376,8.56E-04,0.001451933,0.0011227,0.001452885,0.001221498,0.001079204,0.001079763,0.001739861,0.001263447,0.001494024,0.001249892,0.001229508,0.001681132,0.001215559,0.001119403,0.001212313,0.001246547,0.002072968,0.001388889,7.76E-04,0.001103753,0.001340251,0.001124166,0.001285491,0.001351181,0.001369327,0.001312336,0.00153002,0.001113266,0.001603234,0.001621785,0.001764634,0.001220618,0.001567825,0.001047619,0.00144211,0.001376676,0.00140132,0.001434533,0.001968504
21,85,11,96,1,96,71,29,96,17,34,8,60,46,20,71,89,42,94,88,38,69,20,0,17,39,76,90,20,88,39,83,62,12,34,31,62,8,46,29,12,68,34,34,85,39,22,71,85,62,21,36,23,62,90,89,51,69,21,56,34,45,20,68,60,76,1,45,14,46,20,65,85,56,20,68,45,79,20,45,53,43
3.97E-04,6.50E-04,8.40E-04,5.06E-04,0.001107703,7.73E-04,0.001069586,9.25E-04,0.001237463,9.24E-04,0.00124269,8.86E-04,8.96E-04,9.39E-04,0.001112646,0.001131356,7.94E-04,0.001372634,0.001042116,0.001129718,9.90E-04,0.001519757,9.76E-04,0.001326075,9.60E-04,0.001283213,9.11E-04,0.001309622,7.24E-04,0.001405423,9.68E-04,0.001497647,7.99E-04,0.001198133,9.93E-04,0.001505376,0.001281293,0.001808449,0.001307656,0.001234568,0.001166604,0.00129376,8.56E-04,0.001451933,9.78E-04,0.001452885,0.001221498,0.001079204,9.40E-04,0.00161987,0.00119125,0.001494024,0.001249892,0.001229508,0.001446556,9.45E-04,0.001119403,0.001212313,0.001246547,0.001907131,0.001388889,7.76E-04,0.001103753,0.001167315,0.001051639,0.001173709,0.001351181,0.001369327,0.001153265,0.001424501,8.98E-04,0.001463823,0.001093762,0.001521236,0.001081119,0.001567825,0.001047619,0.00144211,0.001376676,0.00140132,0.001347592,0.001793526
90,46,96,60,94,38,1,46,45,68,31,31,41,11,85,65,96,19,85,71,53,33,60,80,88,20,17,39,16,76,60,41,47,88,29,96,21,40,15,12,85,21,21,60,60,68,20,70,25,15,15,85,76,1,85,29,38,89,45,1,65,34,38,29,46,71,85,89,76,31,85,15,89,38,11,56,11,1,89,33,90,89
3.50E-04,6.50E-04,7.41E-04,5.06E-04,9.37E-04,7.73E-04,0.001069586,8.57E-04,0.001237463,7.87E-04,0.00124269,7.93E-04,8.96E-04,9.39E-04,8.82E-04,0.001131356,6.43E-04,0.001372634,8.27E-04,0.001129718,9.04E-04,0.001407182,8.20E-04,0.001186488,8.83E-04,0.001283213,7.76E-04,0.001309622,7.24E-04,0.001405423,7.68E-04,0.001497647,7.99E-04,0.001072014,9.93E-04,0.001362007,0.001084171,0.001663773,0.001307656,0.001234568,0.001103544,0.00129376,8.56E-04,0.001299098,9.78E-04,0.001314515,0.001221498,0.001079204,9.40E-04,0.00161987,9.75E-04,0.001383355,0.001163693,0.001229508,0.001446556,8.55E-04,0.001036484,0.001106894,9.77E-04,0.001907131,0.001286008,7.76E-04,0.001021993,0.001167315,9.07E-04,0.001173709,0.001162645,0.001108503,0.001073729,0.001318983,8.26E-04,0.001324411,0.00101833,0.001521236,0.001081119,0.001567825,0.001047619,0.00144211,0.001287859,0.00140132,0.00126065,0.001706037
89,12,20,89,56,12,76,60,1,1,90,17,40,6,67,51,71,39,62,70,54,21,17,48,46,62,1,20,46,66,45,46,88,71,76,1,96,0,17,17,1,98,17,40,65,67,1,54,88,90,45,11,53,46,29,85,53,71,29,31,33,21,35,89,12,60,80,12,34,96,80,60,56,12,1,1,46,96,77,15,71,54
3.50E-04,6.50E-04,7.41E-04,4.39E-04,9.37E-04,7.73E-04,9.44E-04,7.88E-04,0.001237463,7.19E-04,0.001096491,7.93E-04,8.29E-04,9.39E-04,8.82E-04,0.001131356,6.43E-04,0.001228146,8.27E-04,9.97E-04,8.18E-04,0.001407182,8.20E-04,0.001186488,8.83E-04,0.001132246,7.76E-04,0.001309622,6.61E-04,0.001240079,7.68E-04,0.001355014,7.30E-04,0.001072014,8.65E-04,0.001218638,8.87E-04,0.001663773,0.001228404,0.00111699,0.001040484,0.001141553,8.56E-04,0.001299098,9.05E-04,0.001314515,0.001040536,0.001079204,8.71E-04,0.00137989,9.02E-04,0.001383355,0.001077493,0.001138434,0.001446556,7.65E-04,9.54E-04,0.001106894,8.42E-04,0.001741294,0.001286008,7.76E-04,0.001021993,9.08E-04,9.07E-04,0.001061927,0.001099799,0.001108503,0.001073729,0.001213464,8.26E-04,0.001184999,9.43E-04,0.001399538,0.001081119,0.001567825,9.21E-04,0.001167422,0.001110223,0.001220504,0.001173709,0.001706037
39,11,7,46,45,1,45,77,90,20,20,68,20,96,42,12,20,65,21,56,29,45,15,96,34,54,85,45,38,25,22,12,69,46,69,71,20,44,45,85,89,65,36,1,51,54,96,80,76,20,38,20,71,54,44,23,41,85,85,71,20,89,90,54,85,40,54,11,47,85,46,52,38,88,70,34,1,71,15,80,65,17
3.50E-04,6.50E-04,7.41E-04,4.39E-04,9.37E-04,7.73E-04,9.44E-04,6.51E-04,0.001107203,6.50E-04,0.001096491,7.00E-04,8.29E-04,7.95E-04,8.82E-04,0.001131356,6.43E-04,0.001083658,7.55E-04,9.97E-04,7.32E-04,0.001182033,8.20E-04,0.001046901,8.06E-04,0.001132246,6.41E-04,0.001033912,6.61E-04,0.001240079,7.68E-04,0.001355014,6.60E-04,0.001072014,8.65E-04,9.32E-04,8.21E-04,0.001519097,9.11E-04,9.99E-04,9.14E-04,0.001141553,7.92E-04,0.001299098,9.05E-04,0.001314515,9.50E-04,8.92E-04,8.71E-04,0.00137989,8.30E-04,0.001162019,9.91E-04,0.001047359,0.001368363,7.65E-04,8.71E-04,0.001001476,7.75E-04,0.001409619,0.001183128,6.85E-04,9.40E-04,7.35E-04,8.34E-04,0.001061927,9.11E-04,0.001108503,6.76E-04,0.001107946,8.26E-04,0.001184999,8.67E-04,0.00115614,8.02E-04,0.001431493,8.57E-04,0.001167422,9.33E-04,0.001130097,0.001173709,0.001618548
38,25,38,45,65,45,12,34,20,89,89,62,12,68,62,22,68,88,56,52,20,1,96,65,68,1,79,11,29,19,89,79,42,45,45,63,12,46,96,65,45,46,5,36,89,60,10,52,45,96,1,68,39,34,45,60,80,11,90,46,69,83,1,35,21,90,71,1,96,60,71,20,1,71,17,6,34,60,71,71,83,71
3.50E-04,5.63E-04,6.43E-04,4.39E-04,7.67E-04,6.91E-04,9.44E-04,6.51E-04,0.001107203,5.13E-04,9.50E-04,7.00E-04,6.97E-04,7.95E-04,7.29E-04,0.001012266,5.67E-04,7.95E-04,6.11E-04,9.97E-04,7.32E-04,0.001182033,7.42E-04,0.001046901,7.29E-04,0.001132246,6.41E-04,0.001033912,6.61E-04,0.001240079,6.34E-04,0.001212381,5.91E-04,0.001072014,8.65E-04,9.32E-04,6.90E-04,0.001374421,7.53E-04,9.99E-04,9.14E-04,0.001141553,7.92E-04,0.001146263,8.33E-04,0.001176145,9.50E-04,6.10E-04,6.62E-04,0.001019918,8.30E-04,0.00105135,6.46E-04,8.65E-04,0.001290171,6.75E-04,7.88E-04,0.001001476,5.73E-04,0.001409619,9.77E-04,6.85E-04,8.58E-04,7.35E-04,8.34E-04,9.50E-04,8.48E-04,0.001108503,5.97E-04,0.001107946,7.54E-04,0.001184999,7.17E-04,0.00115614,8.02E-04,0.001431493,7.94E-04,0.001167422,8.44E-04,0.001130097,9.13E-04,0.00135608
96,20,12,42,60,47,89,89,70,56,65,38,89,56,45,60,53,34,1,47,68,83,71,60,89,96,35,38,8,89,71,45,8,60,60,38,45,90,60,90,46,20,20,35,76,71,89,45,71,76,42,45,21,42,42,56,60,62,60,68,1,38,44,88,45,22,62,33,1,11,77,6,71,36,85,46,17,53,6,96,47,62
3.03E-04,5.63E-04,6.43E-04,4.39E-04,7.67E-04,6.10E-04,8.18E-04,4.46E-04,9.77E-04,5.13E-04,9.50E-04,7.00E-04,6.30E-04,7.95E-04,7.29E-04,8.93E-04,5.67E-04,6.50E-04,6.11E-04,9.97E-04,5.59E-04,9.57E-04,6.64E-04,0.001046901,6.53E-04,9.81E-04,5.73E-04,8.96E-04,5.98E-04,0.001074735,6.34E-04,0.001069748,5.91E-04,8.20E-04,8.01E-04,7.89E-04,6.24E-04,0.001229745,7.53E-04,8.82E-04,8.51E-04,0.001141553,6.66E-04,0.001146263,7.61E-04,0.001037775,7.69E-04,5.16E-04,5.22E-04,7.80E-04,6.86E-04,0.00105135,6.46E-04,6.83E-04,0.001290171,5.85E-04,7.88E-04,8.96E-04,5.73E-04,0.001243781,9.77E-04,6.85E-04,6.95E-04,6.49E-04,7.62E-04,8.38E-04,8.48E-04,9.78E-04,5.97E-04,0.001107946,6.82E-04,0.001184999,4.90E-04,0.00115614,6.63E-04,0.00129516,7.30E-04,0.001030078,8.44E-04,0.001039689,9.13E-04,0.00135608
62,96,53,21,51,89,38,71,71,46,36,20,38,53,89,45,65,28,89,20,12,76,68,85,71,0,75,36,40,63,69,15,60,38,47,29,48,88,76,71,96,43,1,28,68,12,60,20,90,1,85,1,1,0,34,46,89,46,56,20,82,20,26,11,71,46,96,20,85,88,56,79,45,60,62,94,21,44,1,42,89,60
3.03E-04,4.77E-04,5.44E-04,4.39E-04,7.67E-04,5.29E-04,6.92E-04,4.46E-04,8.47E-04,5.13E-04,8.04E-04,6.06E-04,5.64E-04,7.95E-04,4.99E-04,8.93E-04,4.92E-04,6.50E-04,5.39E-04,9.97E-04,5.59E-04,7.32E-04,6.64E-04,9.07E-04,6.53E-04,9.81E-04,5.06E-04,8.96E-04,5.35E-04,9.09E-04,6.34E-04,9.27E-04,5.21E-04,8.20E-04,8.01E-04,7.89E-04,5.59E-04,0.001229745,6.74E-04,8.82E-04,5.99E-04,9.89E-04,4.75E-04,0.001146263,7.61E-04,0.001037775,5.88E-04,5.16E-04,4.53E-04,7.80E-04,6.14E-04,9.41E-04,6.46E-04,6.83E-04,0.001133787,5.85E-04,7.05E-04,8.96E-04,5.73E-04,0.001243781,8.74E-04,6.85E-04,6.13E-04,5.62E-04,6.16E-04,7.27E-04,7.23E-04,8.48E-04,5.17E-04,7.91E-04,6.82E-04,0.001045588,4.90E-04,0.001034441,5.93E-04,0.001158828,6.67E-04,0.001030078,8.44E-04,0.001039689,7.39E-04,8.31E-04
44,89,39,20,20,56,11,56,89,38,88,88,71,20,60,20,60,17,20,96,89,71,51,71,65,89,89,89,17,46,46,89,20,41,53,20,60,17,71,30,20,90,60,20,71,65,71,1,89,60,20,62,68,60,1,71,68,38,71,0,71,96,85,60,62,38,77,0,71,71,60,38,20,96,71,80,96,82,60,76,56,20
3.03E-04,4.77E-04,5.44E-04,4.39E-04,7.67E-04,5.29E-04,6.92E-04,3.77E-04,7.16E-04,3.77E-04,6.58E-04,5.13E-04,4.31E-04,7.95E-04,4.22E-04,8.93E-04,4.92E-04,6.50E-04,5.39E-04,8.64E-04,4.73E-04,7.32E-04,5.08E-04,6.28E-04,5.76E-04,6.79E-04,4.39E-04,7.58E-04,5.35E-04,9.09E-04,4.34E-04,6.42E-04,4.52E-04,6.94E-04,7.36E-04,7.89E-04,3.61E-04,0.001085069,5.94E-04,8.82E-04,5.99E-04,8.37E-04,4.12E-04,9.93E-04,6.88E-04,8.99E-04,4.98E-04,5.16E-04,4.53E-04,6.60E-04,5.41E-04,8.30E-04,5.60E-04,5.92E-04,8.99E-04,4.05E-04,6.22E-04,8.96E-04,5.05E-04,0.001243781,7.72E-04,5.02E-04,4.50E-04,4.76E-04,5.44E-04,7.27E-04,4.71E-04,8.48E-04,5.17E-04,7.91E-04,6.11E-04,0.001045588,4.90E-04,7.91E-04,5.23E-04,8.86E-04,6.03E-04,8.93E-04,6.66E-04,7.68E-04,6.52E-04,8.31E-04
46,1,60,1,11,20,20,20,53,60,29,65,45,12,46,1,17,12,71,89,71,56,65,11,60,71,45,68,1,94,1,71,71,1,20,62,54,45,44,96,71,11,45,42,45,89,45,21,68,21,46,60,46,20,12,45,20,76,80,69,85,62,80,71,56,1,46,60,20,21,45,45,60,46,60,79,22,68,11,89,1,80
2.10E-04,4.77E-04,4.45E-04,4.39E-04,7.67E-04,4.47E-04,5.66E-04,3.08E-04,5.86E-04,3.08E-04,6.58E-04,5.13E-04,3.65E-04,7.95E-04,4.22E-04,7.74E-04,4.16E-04,6.50E-04,4.67E-04,5.98E-04,4.73E-04,6.19E-04,4.29E-04,6.28E-04,4.22E-04,6.79E-04,4.39E-04,6.20E-04,4.09E-04,7.44E-04,4.34E-04,6.42E-04,3.82E-04,5.68E-04,5.44E-04,6.45E-04,3.61E-04,6.51E-04,5.15E-04,5.29E-04,4.10E-04,8.37E-04,2.85E-04,8.41E-04,6.16E-04,6.23E-04,4.98E-04,4.22E-04,3.83E-04,6.60E-04,4.69E-04,7.19E-04,4.74E-04,5.01E-04,7.43E-04,4.05E-04,6.22E-04,7.91E-04,4.38E-04,9.12E-04,6.69E-04,5.02E-04,4.50E-04,3.89E-04,5.44E-04,7.27E-04,4.08E-04,5.87E-04,5.17E-04,6.86E-04,5.39E-04,7.67E-04,4.15E-04,7.91E-04,4.53E-04,7.50E-04,5.40E-04,7.55E-04,6.66E-04,6.78E-04,4.78E-04,4.81E-04
